date,scenario_001,scenario_002,scenario_003,scenario_004,scenario_005,scenario_006,scenario_007,scenario_008,scenario_009,scenario_010,scenario_011,scenario_012,scenario_013,scenario_014,scenario_015,scenario_016,scenario_017,scenario_018,scenario_019,scenario_020,scenario_021,scenario_022,scenario_023,scenario_024,scenario_025,scenario_026,scenario_027,scenario_028,scenario_029,scenario_030,scenario_031,scenario_032,scenario_033,scenario_034,scenario_035,scenario_036,scenario_037,scenario_038,scenario_039,scenario_040,scenario_041,scenario_042,scenario_043,scenario_044,scenario_045,scenario_046,scenario_047,scenario_048,scenario_049,scenario_050,scenario_051,scenario_052,scenario_053,scenario_054,scenario_055,scenario_056,scenario_057,scenario_058,scenario_059,scenario_060,scenario_061,scenario_062,scenario_063,scenario_064,scenario_065,scenario_066,scenario_067,scenario_068,scenario_069,scenario_070,scenario_071,scenario_072,scenario_073,scenario_074,scenario_075,scenario_076,scenario_077,scenario_078,scenario_079,scenario_080,scenario_081,scenario_082,scenario_083,scenario_084,scenario_085,scenario_086,scenario_087,scenario_088,scenario_089,scenario_090,scenario_091,scenario_092,scenario_093,scenario_094,scenario_095,scenario_096,scenario_097,scenario_098,scenario_099,scenario_100
2026-04-20,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200,95.4200
2026-04-21,98.4262,94.6903,98.0665,93.3732,99.2660,95.3016,93.6968,92.9586,93.1540,94.1132,91.6251,97.9435,95.9240,93.7494,101.2175,94.7224,96.7937,94.0826,97.0178,99.0068,94.3194,94.9299,97.4055,96.6225,91.9259,93.3495,100.6364,98.3087,97.8216,95.5477,92.4169,96.1070,96.1182,98.1857,99.8977,95.4111,94.1071,92.6227,97.0560,91.5035,93.7614,95.2410,98.5327,93.2211,97.1023,93.0057,89.4573,93.4645,93.5739,97.9190,96.7851,92.6401,92.5667,100.8724,102.4378,93.0391,96.6761,97.1219,92.5212,93.4095,89.4793,91.8076,97.5481,100.6719,97.1801,94.3437,99.8584,97.6562,96.6215,93.9807,91.8721,93.0388,92.0150,95.0145,100.0318,95.0957,99.9049,98.3427,94.3995,94.8318,93.8360,98.3098,94.9903,100.1341,91.5611,97.5529,98.7592,92.8025,95.0479,94.4351,91.6527,91.5129,96.3669,93.6605,97.9217,92.7570,98.5006,94.1134,96.2440,94.0360
2026-04-22,99.4068,94.4409,96.0672,90.2183,100.4415,99.0834,93.5534,103.1454,92.4932,94.1082,93.7441,101.3502,94.0640,90.4169,99.9725,92.8267,96.0796,92.5838,96.3594,95.9850,91.5067,98.8400,96.2798,98.2396,87.9423,92.7326,102.5106,96.0201,93.8300,98.3398,89.9394,97.3593,91.6638,93.1929,98.4087,95.7923,92.0232,89.0119,97.9312,90.5492,95.1209,95.2839,97.6737,93.6120,92.7545,91.2571,89.3480,93.3634,100.5002,99.4347,98.6389,94.3340,89.7261,97.8670,101.1680,92.3912,93.6999,91.4294,95.1080,94.2534,86.6846,89.4566,96.3076,101.7161,95.6024,93.0598,101.7436,99.7133,95.2872,93.9156,94.3788,90.7499,94.0739,98.4917,99.4943,93.5285,104.3639,103.4476,91.3641,92.6117,93.7603,102.4553,96.5108,96.9682,90.1801,97.8423,98.5748,93.6600,97.8074,98.6863,89.6779,92.4959,95.3098,93.8170,98.9588,91.7328,97.5941,88.3356,97.1374,96.9114
2026-04-23,95.4645,95.8599,97.5525,88.4598,96.7486,104.6586,92.4580,104.9646,89.0785,95.6621,93.9569,100.2790,91.4939,92.5731,97.0379,95.8139,99.2492,90.6592,92.7938,91.6039,92.1142,100.4323,96.2460,94.5629,87.8261,93.2995,106.1550,96.8982,92.5795,94.9192,90.7451,94.1915,89.6892,93.7653,95.5907,99.2244,90.7358,90.5575,97.4247,91.3884,94.1541,90.3763,97.8457,93.3545,90.1254,91.6622,88.1879,96.9546,96.5675,101.8712,94.7562,97.8507,89.3911,102.8731,106.2751,92.3554,90.6036,87.4105,93.0598,92.7043,89.2328,90.5595,97.7941,101.9344,97.5018,91.1408,98.2030,96.6236,96.5342,94.1259,92.7565,90.5529,94.2942,97.1978,101.1695,89.3439,103.3915,105.4267,91.3850,89.7403,99.6461,102.8255,99.4840,93.6212,87.6553,94.0186,103.8618,92.5015,95.8250,93.9569,94.6782,92.2970,89.3019,97.0054,99.6054,91.9181,98.8285,89.2024,95.9118,90.1495
2026-04-24,98.1899,90.1384,97.0659,89.5472,97.7596,101.4408,93.6281,106.7095,90.5881,95.4768,89.7838,100.8451,90.9358,96.1667,93.5873,98.0318,97.5009,90.5433,94.6590,87.7808,88.9669,97.3222,96.3677,95.6233,90.4726,94.4787,108.0413,96.4187,93.4068,96.5960,89.0017,96.5095,91.5385,92.2198,94.5086,98.1445,88.2033,93.5456,99.6201,89.0793,91.3820,86.2654,97.3386,92.3459,87.9806,92.6919,92.0818,96.2695,98.8251,96.2449,93.3009,95.5785,92.3678,104.6739,103.2089,90.3023,86.7988,85.5226,95.8218,89.2834,94.8118,88.4337,95.0416,102.0566,94.7143,91.9666,95.9171,93.7359,97.2089,92.4392,95.3226,89.7503,96.0819,96.1828,105.7486,86.1903,104.1590,103.9760,92.5780,95.0105,100.6363,104.7188,101.5800,96.5618,88.6612,97.1666,99.9065,94.4293,95.3469,94.0633,92.5571,90.8218,86.6154,90.9889,100.0178,89.4353,100.6814,95.9848,95.8497,87.8451
2026-04-27,94.6988,93.7718,98.1472,90.6523,93.3449,100.5823,93.8901,101.1949,88.3332,90.3850,91.9449,103.4126,89.6857,97.7718,99.6778,97.8409,96.3136,92.5077,98.1553,83.7664,89.8416,90.9919,95.5292,99.0175,87.3702,89.8134,107.2965,95.8002,91.7420,100.1670,89.7016,98.3687,89.3362,89.4917,96.5847,101.8192,89.8592,94.6956,99.0795,84.7343,90.7606,91.1770,94.5234,93.0073,88.1248,88.8356,92.6872,97.0277,100.1579,92.6273,96.9447,95.1408,91.7645,102.4633,104.4777,87.6011,87.3608,87.2427,97.1368,91.7381,93.8444,86.9061,93.0067,108.1119,95.7924,85.3572,97.0497,95.9990,94.6462,91.2648,95.5373,91.7429,96.8813,94.7788,102.5820,89.7217,106.9769,101.9965,95.8840,95.0937,103.0522,105.3095,104.2717,98.1405,89.8183,97.6192,96.4029,96.7082,96.6824,96.5992,92.7644,88.5226,88.9082,90.0267,98.2373,91.6374,97.4914,92.9603,92.1665,87.5503
2026-04-28,94.2062,97.0168,93.4415,93.6359,91.7737,100.2350,93.2301,109.2231,85.4249,89.4010,89.0760,106.7854,89.2797,103.6246,102.3205,98.7266,91.7674,95.5921,96.2344,83.0210,90.7334,90.3793,96.3044,97.5723,86.2688,89.5023,107.2990,99.0095,92.6920,103.5188,88.0290,96.9953,87.9773,92.0419,94.8802,100.5849,91.4239,92.3629,98.4881,84.7451,92.1724,90.2653,93.0178,93.5143,86.0296,86.2707,94.6847,98.4496,102.3553,93.6500,101.6778,99.3819,92.7764,103.0648,102.5937,87.7732,87.4637,89.7257,95.2985,90.9864,90.4604,84.0488,87.8529,105.2847,93.3994,88.9465,99.0068,96.0095,96.4125,88.3397,93.6870,89.3412,95.6136,93.4285,101.1260,90.1552,103.6263,98.6349,93.0235,93.7969,98.1566,99.0612,100.4914,102.8521,94.2911,97.9213,96.9834,94.7995,96.9910,96.2684,90.9302,87.8324,88.6476,96.0614,95.8124,94.1586,97.3502,97.1069,90.6592,86.4486
2026-04-29,89.0742,92.9668,95.5624,88.5387,91.5379,99.7970,92.9603,106.7202,89.5484,89.6751,88.5936,110.6395,93.9949,102.5797,104.2656,101.2382,87.7762,98.0650,91.5712,84.1532,86.2750,93.0891,98.2488,98.3891,83.2061,87.3823,109.4567,102.0163,97.3772,102.7022,86.0767,97.7091,85.4262,91.3149,94.7496,101.5624,92.2181,93.0293,106.3629,84.4681,92.2311,97.0884,88.0994,93.4842,84.0405,81.1948,90.6871,100.5166,99.3241,89.9160,96.5003,102.3679,94.8527,104.2003,104.3841,90.3865,88.1693,91.6539,89.9770,90.8703,89.3469,85.5988,90.1405,102.1452,95.9704,85.9925,97.5424,90.0885,93.1149,88.4636,91.1047,84.9391,91.8528,90.3694,98.7154,87.2172,103.3380,99.9423,94.1617,93.0697,102.1384,101.9622,99.0084,100.9191,96.7722,96.9723,96.9832,93.8894,99.1221,94.1815,87.2963,87.0212,87.5378,94.5832,97.1331,96.9342,94.2076,100.3092,89.5833,89.8017
2026-04-30,90.2361,90.0124,99.0279,84.0479,91.1421,98.7801,91.5124,104.9515,88.7351,99.3767,92.5778,110.4772,90.6832,105.8605,106.9593,102.0429,84.3405,98.2533,89.3486,82.9998,89.6195,87.8165,96.4378,99.4631,83.7647,91.0476,105.5425,100.8866,91.9464,101.9896,81.3917,99.8231,85.7100,87.7511,92.6454,100.6200,93.1798,90.2050,102.9201,85.7359,93.8100,96.9443,88.1618,95.0403,83.4130,87.7829,93.9980,99.8036,102.0557,89.6640,99.0930,98.9942,91.6445,105.6337,102.1770,91.8776,83.7946,91.3974,90.2860,95.3943,94.3292,87.7639,89.0336,103.5162,93.9684,84.7675,91.0579,92.8446,92.2424,88.6316,90.0616,84.6134,89.4003,98.0622,99.4258,79.8487,99.9821,98.6829,97.7265,99.3815,103.0484,108.0135,100.2599,101.6285,96.6613,105.3931,96.4941,96.6893,99.4342,95.1214,85.9153,86.1378,84.1606,93.4811,100.5651,96.7341,96.6730,97.0684,94.4138,95.1501
2026-05-01,93.5824,89.5450,96.7268,82.5012,89.1293,99.8394,90.4477,110.1777,88.7373,99.0840,93.7181,110.2128,87.7667,105.3342,104.4959,101.8696,81.2377,100.4546,90.1480,83.5889,93.3657,84.9691,98.8925,93.4377,84.0244,93.0470,101.4912,102.3550,93.5359,101.8633,80.4014,101.0364,83.4613,83.7947,92.7533,95.6029,95.9103,91.1634,102.8629,81.6374,93.4408,94.4912,93.0665,99.5805,87.0746,87.2799,93.5475,100.2798,98.4942,86.3794,99.0166,100.1351,91.8840,104.5764,102.7941,91.4394,85.3027,90.5456,86.5237,94.8041,99.0631,90.6041,92.1230,95.4171,97.1002,81.9881,88.5039,92.3135,93.9385,90.0236,94.5970,86.0867,91.5154,95.4233,95.9204,77.2642,100.4154,101.7914,99.9993,99.9662,102.6828,113.1160,100.6297,103.5184,98.9692,112.4809,98.3163,93.8600,106.0001,95.0946,83.4615,84.5288,82.5295,93.9864,102.5149,92.6493,98.6116,99.7914,93.5191,96.6969
